timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 16:52:00+00:00,131.87,131.87,131.83,263,131.87,14076,131.847526
2023-08-01 16:53:00+00:00,131.91,131.91,131.85,265,131.865,13856,131.887532
2023-08-01 16:54:00+00:00,131.905,131.92,131.89,235,131.905,14780,131.905832
2023-08-01 16:55:00+00:00,131.92,131.94,131.9,202,131.905,14958,131.919564
2023-08-01 16:56:00+00:00,131.93,131.95,131.9006,351,131.92,17730,131.929257
2023-08-01 16:57:00+00:00,131.92,131.95,131.91,281,131.93,18276,131.925659
2023-08-01 16:58:00+00:00,131.96,131.97,131.92,270,131.925,22121,131.940416
2023-08-01 16:59:00+00:00,131.98,132.01,131.96,470,131.96,35290,131.991615
2023-08-01 17:00:00+00:00,132.12,132.12,131.975,680,131.98,73199,132.038681
2023-08-01 17:01:00+00:00,132.129,132.17,132.1001,536,132.1263,42097,132.136381
2023-08-01 17:02:00+00:00,132.08,132.1475,132.07,391,132.1268,28845,132.124391
2023-08-01 17:03:00+00:00,132.125,132.16,132.085,373,132.085,22582,132.126665
2023-08-01 17:04:00+00:00,132.1299,132.1391,132.11,251,132.125,23449,132.12806
2023-08-01 17:05:00+00:00,132.14,132.14,132.07,364,132.12,25981,132.104222
2023-08-01 17:06:00+00:00,132.0925,132.17,132.09,272,132.1288,19597,132.136139
2023-08-01 17:07:00+00:00,132.0899,132.1,132.06,303,132.095,15780,132.083437
2023-08-01 17:08:00+00:00,132.07,132.115,132.05,366,132.08,30017,132.084939
2023-08-01 17:09:00+00:00,132.055,132.07,132.02,309,132.06,23945,132.042051
2023-08-01 17:10:00+00:00,132.05,132.06,132.01,273,132.05,14145,132.038641
2023-08-01 17:11:00+00:00,131.9801,132.055,131.98,321,132.055,17624,132.015041
2023-08-01 17:12:00+00:00,131.99,132.03,131.98,311,131.99,19363,132.015282
2023-08-01 17:13:00+00:00,131.995,132.0,131.955,299,131.98,17501,131.98076
2023-08-01 17:14:00+00:00,131.9774,132.005,131.955,313,132.0,15756,131.979412
2023-08-01 17:15:00+00:00,131.907,131.97,131.9,352,131.97,16863,131.922679
2023-08-01 17:16:00+00:00,131.905,131.9481,131.9,358,131.905,18852,131.91869
2023-08-01 17:17:00+00:00,131.87,131.93,131.87,366,131.905,30605,131.887607
2023-08-01 17:18:00+00:00,131.85,131.87,131.83,410,131.87,28220,131.846599
2023-08-01 17:19:00+00:00,131.81,131.85,131.76,705,131.8499,67001,131.798678
2023-08-01 17:20:00+00:00,131.8187,131.83,131.77,498,131.8,27478,131.794103
2023-08-01 17:21:00+00:00,131.865,131.8899,131.81,277,131.815,16842,131.851274
2023-08-01 17:22:00+00:00,131.875,131.91,131.87,324,131.87,22465,131.88504
2023-08-01 17:23:00+00:00,131.8701,131.885,131.83,374,131.87,25459,131.862826
2023-08-01 17:24:00+00:00,131.89,131.905,131.87,330,131.875,25373,131.889106
2023-08-01 17:25:00+00:00,131.835,131.89,131.835,296,131.885,16068,131.862287
2023-08-01 17:26:00+00:00,131.84,131.86,131.83,291,131.84,13083,131.84711
2023-08-01 17:27:00+00:00,131.86,131.89,131.83,367,131.83,20284,131.859454
2023-08-01 17:28:00+00:00,131.835,131.87,131.83,313,131.87,17572,131.844891
2023-08-01 17:29:00+00:00,131.825,131.85,131.791,535,131.83,47026,131.82513
2023-08-01 17:30:00+00:00,131.795,131.83,131.73,723,131.82,59221,131.775232
2023-08-01 17:31:00+00:00,131.73,131.79,131.7085,531,131.79,130398,131.782761
2023-08-01 17:32:00+00:00,131.775,131.78,131.74,297,131.74,26471,131.752078
2023-08-01 17:33:00+00:00,131.76,131.8,131.755,359,131.78,19732,131.775064
2023-08-01 17:34:00+00:00,131.815,131.817,131.725,465,131.76,41204,131.767567
2023-08-01 17:35:00+00:00,131.765,131.845,131.765,406,131.81,27445,131.808569
2023-08-01 17:36:00+00:00,131.73,131.8,131.725,388,131.77,44882,131.763467
2023-08-01 17:37:00+00:00,131.66,131.73,131.6599,368,131.73,21063,131.682043
2023-08-01 17:38:00+00:00,131.62,131.65,131.58,474,131.65,30864,131.61504
2023-08-01 17:39:00+00:00,131.58,131.61,131.54,395,131.61,24750,131.574978
2023-08-01 17:40:00+00:00,131.68,131.6999,131.58,395,131.59,28131,131.630726
2023-08-01 17:41:00+00:00,131.67,131.6893,131.61,351,131.6893,18150,131.64727
2023-08-01 17:42:00+00:00,131.7,131.715,131.65,322,131.66,14626,131.678217
2023-08-01 17:43:00+00:00,131.7,131.71,131.67,300,131.7,20181,131.691268
2023-08-01 17:44:00+00:00,131.69,131.71,131.67,245,131.6985,14278,131.686666
2023-08-01 17:45:00+00:00,131.635,131.68,131.62,393,131.68,20784,131.650141
2023-08-01 17:46:00+00:00,131.57,131.6367,131.545,994,131.6367,84046,131.592191
2023-08-01 17:47:00+00:00,131.565,131.61,131.531,652,131.56,58458,131.561134
2023-08-01 17:48:00+00:00,131.53,131.595,131.52,348,131.58,22086,131.557834
2023-08-01 17:49:00+00:00,131.63,131.63,131.51,645,131.53,67517,131.594312
2023-08-01 17:50:00+00:00,131.7052,131.72,131.625,330,131.625,20114,131.683954
2023-08-01 17:51:00+00:00,131.7199,131.74,131.66,281,131.7,18033,131.712739
2023-08-01 17:52:00+00:00,131.75,131.78,131.715,278,131.715,14323,131.74415
2023-08-01 17:53:00+00:00,131.77,131.7799,131.74,281,131.75,19890,131.755072
2023-08-01 17:54:00+00:00,131.785,131.79,131.761,225,131.77,12271,131.778803
2023-08-01 17:55:00+00:00,131.745,131.785,131.7425,287,131.785,19056,131.770858
2023-08-01 17:56:00+00:00,131.76,131.7765,131.74,242,131.75,12108,131.760815
2023-08-01 17:57:00+00:00,131.81,131.81,131.75,428,131.77,25692,131.778933
2023-08-01 17:58:00+00:00,131.8,131.855,131.79,342,131.82,21296,131.825025
2023-08-01 17:59:00+00:00,131.769,131.82,131.76,292,131.79,19851,131.79102
2023-08-01 18:00:00+00:00,131.782,131.815,131.76,378,131.76,39176,131.79303
2023-08-01 18:01:00+00:00,131.81,131.84,131.76,397,131.78,30032,131.803715
2023-08-01 18:02:00+00:00,131.79,131.85,131.78,519,131.805,34892,131.813815
2023-08-01 18:03:00+00:00,131.8275,131.855,131.77,318,131.79,20848,131.819522
2023-08-01 18:04:00+00:00,131.86,131.86,131.83,268,131.83,20074,131.845402
2023-08-01 18:05:00+00:00,131.85,131.88,131.825,395,131.86,25010,131.856246
2023-08-01 18:06:00+00:00,131.74,131.85,131.73,340,131.85,31489,131.798464
2023-08-01 18:07:00+00:00,131.69,131.73,131.67,463,131.73,27482,131.697766
2023-08-01 18:08:00+00:00,131.73,131.77,131.69,337,131.69,22650,131.730256
2023-08-01 18:09:00+00:00,131.717,131.74,131.705,196,131.72,10751,131.722434
2023-08-01 18:10:00+00:00,131.7,131.73,131.67,320,131.71,22979,131.708053
2023-08-01 18:11:00+00:00,131.67,131.71,131.67,266,131.705,13979,131.693978
2023-08-01 18:12:00+00:00,131.655,131.69,131.655,343,131.68,22523,131.68026
2023-08-01 18:13:00+00:00,131.655,131.66,131.615,386,131.65,30765,131.633143
2023-08-01 18:14:00+00:00,131.715,131.74,131.66,391,131.66,22741,131.710934
2023-08-01 18:15:00+00:00,131.74,131.745,131.7,286,131.71,16452,131.724563
2023-08-01 18:16:00+00:00,131.68,131.76,131.67,378,131.72,20617,131.7162
2023-08-01 18:17:00+00:00,131.755,131.7578,131.67,404,131.68,21814,131.722218
2023-08-01 18:18:00+00:00,131.76,131.82,131.71,473,131.7599,29600,131.780618
2023-08-01 18:19:00+00:00,131.79,131.8,131.755,242,131.7583,13630,131.782497
2023-08-01 18:20:00+00:00,131.745,131.79,131.73,408,131.79,25842,131.755672
2023-08-01 18:21:00+00:00,131.7281,131.785,131.72,390,131.74,39307,131.745108
2023-08-01 18:22:00+00:00,131.77,131.795,131.71,394,131.723,31413,131.743936
2023-08-01 18:23:00+00:00,131.75,131.7995,131.75,308,131.77,14290,131.780176
2023-08-01 18:24:00+00:00,131.775,131.805,131.74,440,131.74,31072,131.778444
2023-08-01 18:25:00+00:00,131.77,131.8,131.765,258,131.77,13868,131.781722
2023-08-01 18:26:00+00:00,131.65,131.805,131.6433,928,131.775,77697,131.722696
2023-08-01 18:27:00+00:00,131.65,131.69,131.6,506,131.66,28315,131.643655
2023-08-01 18:28:00+00:00,131.67,131.7,131.625,396,131.65,21001,131.661364
2023-08-01 18:29:00+00:00,131.705,131.72,131.665,334,131.67,15719,131.693722
2023-08-01 18:30:00+00:00,131.8,131.805,131.71,494,131.71,36499,131.753106
2023-08-01 18:31:00+00:00,131.7666,131.8,131.74,390,131.8,27005,131.76109
2023-08-01 18:32:00+00:00,131.75,131.78,131.73,307,131.77,21744,131.754692
2023-08-01 18:33:00+00:00,131.72,131.78,131.72,271,131.76,15167,131.750803
2023-08-01 18:34:00+00:00,131.74,131.76,131.71,348,131.73,21918,131.732515
2023-08-01 18:35:00+00:00,131.765,131.775,131.73,367,131.74,47181,131.750467
2023-08-01 18:36:00+00:00,131.77,131.8,131.765,252,131.77,20372,131.776935
2023-08-01 18:37:00+00:00,131.73,131.775,131.725,269,131.775,18083,131.750171
2023-08-01 18:38:00+00:00,131.7391,131.795,131.72,370,131.7396,24227,131.754053
2023-08-01 18:39:00+00:00,131.73,131.75,131.72,287,131.74,14998,131.735269
2023-08-01 18:40:00+00:00,131.655,131.72,131.643,566,131.72,27931,131.691992
2023-08-01 18:41:00+00:00,131.68,131.68,131.62,331,131.65,17588,131.652718
2023-08-01 18:42:00+00:00,131.69,131.72,131.66,384,131.68,23855,131.686875
2023-08-01 18:43:00+00:00,131.66,131.705,131.66,303,131.69,22479,131.686584
2023-08-01 18:44:00+00:00,131.69,131.695,131.66,333,131.67,20542,131.677491
2023-08-01 18:45:00+00:00,131.67,131.69,131.645,294,131.69,16772,131.663821
2023-08-01 18:46:00+00:00,131.64,131.675,131.635,332,131.65,22042,131.657618
2023-08-01 18:47:00+00:00,131.7,131.725,131.65,444,131.65,26569,131.693366
2023-08-01 18:48:00+00:00,131.71,131.735,131.7,297,131.7,21862,131.717825
2023-08-01 18:49:00+00:00,131.73,131.735,131.7,277,131.715,14873,131.714675
2023-08-01 18:50:00+00:00,131.65,131.72,131.645,418,131.72,26124,131.689193
2023-08-01 18:51:00+00:00,131.66,131.66,131.63,268,131.65,13283,131.649317
2023-08-01 18:52:00+00:00,131.635,131.68,131.61,708,131.66,57664,131.63607
2023-08-01 18:53:00+00:00,131.69,131.69,131.63,373,131.64,17743,131.656592
2023-08-01 18:54:00+00:00,131.675,131.6957,131.66,328,131.68,21851,131.676352
2023-08-01 18:55:00+00:00,131.64,131.68,131.63,345,131.675,21374,131.663847
2023-08-01 18:56:00+00:00,131.645,131.655,131.58,773,131.65,54525,131.618796
2023-08-01 18:57:00+00:00,131.65,131.69,131.65,343,131.65,25211,131.668638
2023-08-01 18:58:00+00:00,131.6677,131.67,131.64,357,131.65,27425,131.653926
2023-08-01 18:59:00+00:00,131.675,131.72,131.6601,315,131.665,21080,131.689264
2023-08-01 19:00:00+00:00,131.67,131.74,131.665,542,131.67,34509,131.697614
2023-08-01 19:01:00+00:00,131.685,131.715,131.665,471,131.665,30190,131.693149
2023-08-01 19:02:00+00:00,131.68,131.7181,131.675,375,131.69,34148,131.694392
2023-08-01 19:03:00+00:00,131.665,131.685,131.66,329,131.68,24728,131.669837
2023-08-01 19:04:00+00:00,131.66,131.705,131.65,394,131.665,53337,131.682968
2023-08-01 19:05:00+00:00,131.73,131.74,131.66,466,131.665,35021,131.705412
2023-08-01 19:06:00+00:00,131.68,131.743,131.675,355,131.725,25560,131.708006
2023-08-01 19:07:00+00:00,131.72,131.73,131.67,441,131.68,35475,131.70205
2023-08-01 19:08:00+00:00,131.74,131.74,131.69,353,131.71,27003,131.719763
2023-08-01 19:09:00+00:00,131.745,131.765,131.73,337,131.73,27606,131.744588
2023-08-01 19:10:00+00:00,131.7306,131.75,131.66,445,131.74,31810,131.71264
2023-08-01 19:11:00+00:00,131.69,131.77,131.68,522,131.74,32104,131.738572
2023-08-01 19:12:00+00:00,131.7,131.71,131.675,500,131.695,35333,131.693739
2023-08-01 19:13:00+00:00,131.69,131.71,131.6825,334,131.705,29375,131.698061
2023-08-01 19:14:00+00:00,131.66,131.7086,131.62,1039,131.69,83635,131.652468
2023-08-01 19:15:00+00:00,131.675,131.7,131.66,515,131.67,49377,131.680857
2023-08-01 19:16:00+00:00,131.64,131.675,131.61,467,131.675,82524,131.645561
2023-08-01 19:17:00+00:00,131.635,131.67,131.6222,352,131.64,30080,131.651489
2023-08-01 19:18:00+00:00,131.65,131.656,131.61,413,131.635,29301,131.637164
2023-08-01 19:19:00+00:00,131.655,131.68,131.64,340,131.65,22982,131.656212
2023-08-01 19:20:00+00:00,131.64,131.685,131.63,506,131.65,41662,131.657386
2023-08-01 19:21:00+00:00,131.63,131.665,131.625,369,131.64,26817,131.644774
2023-08-01 19:22:00+00:00,131.63,131.665,131.59,484,131.635,33658,131.631397
2023-08-01 19:23:00+00:00,131.64,131.655,131.61,661,131.63,104568,131.632193
2023-08-01 19:24:00+00:00,131.66,131.68,131.64,822,131.64,65658,131.659673
2023-08-01 19:25:00+00:00,131.685,131.705,131.65,995,131.66,69162,131.678994
2023-08-01 19:26:00+00:00,131.707,131.74,131.68,691,131.69,48067,131.711465
2023-08-01 19:27:00+00:00,131.695,131.72,131.67,624,131.705,47835,131.69241
2023-08-01 19:28:00+00:00,131.725,131.765,131.675,1211,131.69,86358,131.701487
2023-08-01 19:29:00+00:00,131.72,131.78,131.71,896,131.72,116835,131.734606
2023-08-01 19:30:00+00:00,131.76,131.77,131.68,999,131.72,81645,131.727176
2023-08-01 19:31:00+00:00,131.8206,131.835,131.75,636,131.755,53401,131.779629
2023-08-01 19:32:00+00:00,131.84,131.85,131.815,548,131.83,47210,131.833166
2023-08-01 19:33:00+00:00,131.887,131.895,131.825,771,131.84,49891,131.865751
2023-08-01 19:34:00+00:00,131.875,131.92,131.87,458,131.89,39369,131.889474
2023-08-01 19:35:00+00:00,131.925,131.94,131.865,643,131.87,43271,131.906019
2023-08-01 19:36:00+00:00,131.845,131.94,131.825,742,131.93,58789,131.889865
2023-08-01 19:37:00+00:00,131.85,131.87,131.8,718,131.84,103093,131.833242
2023-08-01 19:38:00+00:00,131.825,131.87,131.8,553,131.855,35845,131.843677
2023-08-01 19:39:00+00:00,131.835,131.845,131.79,785,131.82,46309,131.822786
2023-08-01 19:40:00+00:00,131.81,131.835,131.79,737,131.83,48007,131.812332
2023-08-01 19:41:00+00:00,131.795,131.825,131.73,762,131.8001,46663,131.773506
2023-08-01 19:42:00+00:00,131.77,131.795,131.725,566,131.79,41798,131.772592
2023-08-01 19:43:00+00:00,131.79,131.82,131.745,488,131.76,29547,131.778684
2023-08-01 19:44:00+00:00,131.79,131.805,131.76,666,131.795,49427,131.778672
2023-08-01 19:45:00+00:00,131.8,131.825,131.735,632,131.78,51659,131.783426
2023-08-01 19:46:00+00:00,131.865,131.865,131.79,762,131.79,73699,131.834993
2023-08-01 19:47:00+00:00,131.81,131.89,131.79,660,131.86,55449,131.832623
2023-08-01 19:48:00+00:00,131.75,131.82,131.74,772,131.81,66546,131.787681
2023-08-01 19:49:00+00:00,131.74,131.75,131.69,878,131.74,72300,131.716823
2023-08-01 19:50:00+00:00,131.78,131.78,131.685,1299,131.73,117320,131.727364
2023-08-01 19:51:00+00:00,131.765,131.8,131.72,1033,131.78,103699,131.758688
2023-08-01 19:52:00+00:00,131.735,131.77,131.72,845,131.76,63260,131.740991
2023-08-01 19:53:00+00:00,131.755,131.76,131.68,865,131.74,66429,131.711994
2023-08-01 19:54:00+00:00,131.695,131.79,131.68,1367,131.75,121991,131.732295
2023-08-01 19:55:00+00:00,131.55,131.69,131.45,3480,131.69,349839,131.531871
2023-08-01 19:56:00+00:00,131.54,131.585,131.51,1566,131.545,129531,131.553068
2023-08-01 19:57:00+00:00,131.615,131.6297,131.51,2018,131.53,201276,131.561394
2023-08-01 19:58:00+00:00,131.575,131.625,131.565,1639,131.62,141679,131.588707
2023-08-01 19:59:00+00:00,131.55,131.61,131.51,3879,131.57,425061,131.55689
2023-08-01 20:00:00+00:00,131.4,131.58,131.37,248,131.56,2499420,131.549751
2023-08-01 20:01:00+00:00,131.47,131.47,131.39,80,131.39,10005,131.527186
2023-08-01 20:02:00+00:00,131.65,131.65,131.5,126,131.5,14236,131.590404
2023-08-01 20:03:00+00:00,131.53,131.65,131.38,64,131.65,3589,131.513921
2023-08-01 20:04:00+00:00,131.63,131.64,131.58,67,131.58,3541,131.619617
2023-08-01 20:05:00+00:00,131.55,131.61,131.55,12,131.61,609,131.58009
2023-08-01 20:06:00+00:00,131.55,131.55,131.55,11,131.55,17448,131.550021
2023-08-01 20:07:00+00:00,131.5875,131.5875,131.5875,10,131.5875,254,131.584213
2023-08-01 20:08:00+00:00,131.57,131.57,131.5,25,131.5,1552,131.544655
2023-08-01 20:09:00+00:00,131.55,131.55,131.48,86,131.48,7355,131.534252
2023-08-01 20:10:00+00:00,131.49,131.49,131.49,13,131.49,220,131.491045
2023-08-01 20:11:00+00:00,131.49,131.49,131.49,12,131.49,811,131.49011
2023-08-01 20:14:00+00:00,131.55,131.55,131.5,14,131.53,11450,131.546615
2023-08-01 20:15:00+00:00,131.53,131.53,131.45,40,131.48,2184,131.49166
2023-08-01 20:16:00+00:00,131.55,131.55,131.47,195,131.54,4019,131.518241
2023-08-01 20:17:00+00:00,131.55,131.55,131.55,8,131.55,502,131.550179
2023-08-01 20:18:00+00:00,131.46,131.51,131.4,50,131.51,2127,131.456244
2023-08-01 20:19:00+00:00,131.46,131.46,131.46,27,131.46,745,131.455852
2023-08-01 20:20:00+00:00,131.47,131.47,131.47,16,131.47,735,131.465082
2023-08-01 20:23:00+00:00,131.41,131.43,131.41,14,131.41,585,131.418205
2023-08-01 20:24:00+00:00,131.48,131.48,131.41,26,131.4496,2714,131.44182
2023-08-01 20:25:00+00:00,131.43,131.4899,131.43,61,131.45,1974,131.466013
2023-08-01 20:26:00+00:00,131.51,131.51,131.45,64,131.45,1471,131.474066
2023-08-01 20:27:00+00:00,131.51,131.5399,131.51,14,131.5399,1369,131.531874
2023-08-01 20:28:00+00:00,131.54,131.54,131.53,25,131.53,730,131.535432
2023-08-01 20:29:00+00:00,131.52,131.52,131.52,14,131.52,351,131.518476
2023-08-01 20:30:00+00:00,131.52,131.52,131.52,21,131.52,444,131.516047
2023-08-01 20:32:00+00:00,131.53,131.53,131.53,10,131.53,194,131.528582
2023-08-01 20:33:00+00:00,131.51,131.51,131.51,10,131.51,170,131.511853
2023-08-01 20:35:00+00:00,131.4001,131.53,131.4001,51,131.53,4759,131.442331
2023-08-01 20:36:00+00:00,131.42,131.42,131.41,21,131.41,796,131.433737
2023-08-01 20:39:00+00:00,131.45,131.45,131.45,12,131.45,121,131.448347
2023-08-01 20:40:00+00:00,131.42,131.43,131.41,25,131.43,1867,131.424515
2023-08-01 20:42:00+00:00,131.41,131.48,131.41,9,131.48,257,131.447432
2023-08-01 20:44:00+00:00,131.48,131.48,131.48,13,131.48,546,131.466612
2023-08-01 20:45:00+00:00,131.46,131.46,131.46,13,131.46,144,131.451528
2023-08-01 20:54:00+00:00,131.39,131.39,131.39,7,131.39,196,131.389184
2023-08-01 20:55:00+00:00,131.38,131.38,131.38,9,131.38,189,131.377593
2023-08-01 20:56:00+00:00,131.38,131.38,131.38,5,131.38,119,131.378403
2023-08-01 20:57:00+00:00,131.35,131.35,131.35,32,131.35,344,131.345781
2023-08-01 20:58:00+00:00,131.29,131.35,131.29,19,131.33,813,131.328536
2023-08-01 21:02:00+00:00,131.35,131.35,131.35,9,131.35,132,131.348015
2023-08-01 21:04:00+00:00,131.38,131.38,131.36,17,131.36,1602,131.36936
2023-08-01 21:06:00+00:00,131.38,131.38,131.38,13,131.38,220,131.379181
2023-08-01 21:07:00+00:00,131.38,131.38,131.38,3,131.38,105,131.38
2023-08-01 21:11:00+00:00,131.38,131.38,131.38,4,131.38,157,131.379682
2023-08-01 21:13:00+00:00,131.37,131.37,131.37,25,131.37,789,131.378504
2023-08-01 21:14:00+00:00,131.3,131.35,131.3,18,131.35,627,131.336045
2023-08-01 21:16:00+00:00,131.06,131.25,131.0308,80,131.25,2573,131.17225
2023-08-01 21:17:00+00:00,131.09,131.1,131.09,21,131.1,860,131.093238
2023-08-01 21:18:00+00:00,131.09,131.09,131.09,17,131.09,862,131.087993
2023-08-01 21:19:00+00:00,131.1,131.1,131.02,51,131.05,2918,131.073052
2023-08-01 21:20:00+00:00,131.0104,131.0104,131.0104,12,131.0104,568,131.012392
2023-08-01 21:21:00+00:00,131.11,131.11,131.11,10,131.11,217,131.103963
2023-08-01 21:22:00+00:00,131.0,131.12,131.0,125,131.01,3126,131.010253
2023-08-01 21:23:00+00:00,131.1,131.1,131.1,9,131.1,144,131.100278
2023-08-01 21:26:00+00:00,130.95,131.0,130.95,21,131.0,961,130.968127
2023-08-01 21:27:00+00:00,130.9136,130.99,130.9136,23,130.99,1490,130.958691
2023-08-01 21:28:00+00:00,130.9334,130.9334,130.92,13,130.9219,2212,130.92649
2023-08-01 21:29:00+00:00,130.95,130.96,130.95,29,130.96,508,130.969065
2023-08-01 21:30:00+00:00,130.97,130.97,130.92,25,130.92,1805,130.962064
2023-08-01 21:33:00+00:00,130.98,131.0,130.98,19,131.0,868,130.991941
2023-08-01 21:37:00+00:00,130.98,130.98,130.98,9,130.98,232,131.020194
2023-08-01 21:38:00+00:00,130.9317,130.97,130.92,19,130.97,705,130.952991
2023-08-01 21:39:00+00:00,130.92,130.92,130.92,15,130.92,314,130.942389
2023-08-01 21:41:00+00:00,130.89,130.98,130.89,64,130.98,1425,130.911628
2023-08-01 21:43:00+00:00,130.88,130.88,130.88,26,130.88,532,130.877152
2023-08-01 21:47:00+00:00,130.85,130.85,130.85,28,130.85,873,130.852187
2023-08-01 21:48:00+00:00,130.96,130.96,130.85,26,130.85,477,130.908931
2023-08-01 21:50:00+00:00,130.96,130.96,130.85,13,130.85,597,130.884221
2023-08-01 21:57:00+00:00,130.76,130.84,130.76,60,130.84,2671,130.817986
2023-08-01 21:58:00+00:00,130.8,130.8,130.76,23,130.76,929,130.777718
2023-08-01 22:00:00+00:00,130.0,130.77,130.0,640,130.77,18468,130.334295
2023-08-01 22:01:00+00:00,130.11,130.43,130.0,126,130.01,3278,130.144326
2023-08-01 22:02:00+00:00,130.39,130.39,130.39,29,130.39,530,130.523877
2023-08-01 22:03:00+00:00,130.82,130.88,130.82,23,130.88,344,130.74782
2023-08-01 22:04:00+00:00,130.57,130.57,130.57,17,130.57,382,130.565916
2023-08-01 22:06:00+00:00,130.4,130.4,130.4,28,130.4,468,130.46859
2023-08-01 22:08:00+00:00,130.5,130.51,130.5,46,130.5,1316,130.507523
2023-08-01 22:09:00+00:00,130.5,130.5,130.4999,24,130.4999,762,130.487034
2023-08-01 22:10:00+00:00,130.4,130.4,130.4,21,130.4,791,130.415329
2023-08-01 22:13:00+00:00,130.3,130.3,130.3,32,130.3,1392,130.321328
2023-08-01 22:14:00+00:00,130.1231,130.3001,130.123,30,130.29,3003,130.227789
2023-08-01 22:16:00+00:00,130.1701,130.25,130.1701,20,130.25,635,130.23952
2023-08-01 22:17:00+00:00,130.29,130.29,130.12,94,130.23,5807,130.188122
2023-08-01 22:18:00+00:00,130.25,130.25,130.25,34,130.25,446,130.227298
2023-08-01 22:19:00+00:00,130.15,130.35,130.0,91,130.22,15214,130.077013
2023-08-01 22:21:00+00:00,130.11,130.48,130.11,28,130.15,5732,130.160805
2023-08-01 22:22:00+00:00,130.28,130.28,130.05,78,130.17,8333,130.12735
2023-08-01 22:23:00+00:00,130.1,130.15,130.0,226,130.1001,17243,130.02225
2023-08-01 22:24:00+00:00,130.1,130.13,130.1,13,130.13,762,130.115085
