timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 16:57:00+00:00,337.53,337.6577,337.525,453,337.61,18228,337.594537
2023-08-01 16:58:00+00:00,337.76,337.78,337.569,502,337.569,26212,337.68163
2023-08-01 16:59:00+00:00,337.7764,337.84,337.7293,466,337.74,14875,337.791467
2023-08-01 17:00:00+00:00,337.9584,337.98,337.8,512,337.8,25501,337.911357
2023-08-01 17:01:00+00:00,337.97,338.1,337.91,889,337.9602,40979,338.00983
2023-08-01 17:02:00+00:00,337.91,338.05,337.87,619,337.98,28562,337.969175
2023-08-01 17:03:00+00:00,337.98,338.04,337.89,432,337.9,23867,337.971173
2023-08-01 17:04:00+00:00,338.18,338.2,338.0,465,338.0,25344,338.107717
2023-08-01 17:05:00+00:00,338.47,338.47,338.17,1100,338.1899,55873,338.321342
2023-08-01 17:06:00+00:00,338.2799,338.54,338.25,995,338.4501,57186,338.415706
2023-08-01 17:07:00+00:00,338.3199,338.37,338.2,564,338.2713,32438,338.289251
2023-08-01 17:08:00+00:00,338.22,338.34,338.2135,451,338.32,17569,338.267062
2023-08-01 17:09:00+00:00,338.0611,338.22,338.0,511,338.22,19320,338.096218
2023-08-01 17:10:00+00:00,338.17,338.2,337.99,488,338.0343,19724,338.085301
2023-08-01 17:11:00+00:00,338.04,338.17,337.99,648,338.16,24025,338.080909
2023-08-01 17:12:00+00:00,337.93,338.1825,337.9,480,338.02,23336,338.102091
2023-08-01 17:13:00+00:00,337.985,338.04,337.82,591,337.9499,26749,337.943475
2023-08-01 17:14:00+00:00,338.19,338.19,337.99,421,337.995,15185,338.070569
2023-08-01 17:15:00+00:00,337.94,338.185,337.91,468,338.185,20455,338.018165
2023-08-01 17:16:00+00:00,338.09,338.09,337.94,377,337.955,11736,338.002828
2023-08-01 17:17:00+00:00,337.94,338.1,337.91,461,338.1,27959,337.986686
2023-08-01 17:18:00+00:00,337.975,337.99,337.91,278,337.9605,11432,337.94506
2023-08-01 17:19:00+00:00,337.915,338.02,337.78,605,338.0,20459,337.889995
2023-08-01 17:20:00+00:00,337.94,337.97,337.89,294,337.92,7581,337.931282
2023-08-01 17:21:00+00:00,337.62,337.93,337.596,715,337.93,31659,337.748249
2023-08-01 17:22:00+00:00,337.395,337.66,337.395,644,337.61,34511,337.570074
2023-08-01 17:23:00+00:00,337.67,337.67,337.39,702,337.39,43728,337.520399
2023-08-01 17:24:00+00:00,337.825,337.825,337.6295,338,337.68,16798,337.739712
2023-08-01 17:25:00+00:00,337.58,337.81,337.55,503,337.81,19885,337.653566
2023-08-01 17:26:00+00:00,337.3852,337.63,337.38,418,337.6,17249,337.51049
2023-08-01 17:27:00+00:00,337.31,337.42,337.3,553,337.36,31770,337.367767
2023-08-01 17:28:00+00:00,337.3292,337.4059,337.31,554,337.32,36101,337.349747
2023-08-01 17:29:00+00:00,337.26,337.37,337.2,586,337.32,24862,337.287849
2023-08-01 17:30:00+00:00,337.06,337.31,337.06,703,337.305,36789,337.180078
2023-08-01 17:31:00+00:00,336.81,337.04,336.76,914,337.04,36617,336.868727
2023-08-01 17:32:00+00:00,336.855,336.89,336.795,741,336.81,40312,336.837397
2023-08-01 17:33:00+00:00,337.0368,337.1099,336.91,662,336.91,36380,337.021791
2023-08-01 17:34:00+00:00,337.045,337.07,336.98,434,337.03,17226,337.034517
2023-08-01 17:35:00+00:00,336.84,337.06,336.84,530,337.06,20878,336.983606
2023-08-01 17:36:00+00:00,336.93,336.9676,336.84,362,336.86,14399,336.890445
2023-08-01 17:37:00+00:00,336.76,336.935,336.732,540,336.935,32167,336.790996
2023-08-01 17:38:00+00:00,336.759,336.79,336.62,515,336.76,22758,336.697218
2023-08-01 17:39:00+00:00,336.7,336.75,336.59,486,336.75,24123,336.648394
2023-08-01 17:40:00+00:00,336.8901,336.98,336.68,495,336.704,24550,336.813574
2023-08-01 17:41:00+00:00,336.91,336.91,336.79,362,336.905,13156,336.849255
2023-08-01 17:42:00+00:00,337.093,337.1,336.915,345,336.93,12272,337.026301
2023-08-01 17:43:00+00:00,337.055,337.13,337.01,487,337.1,17595,337.069535
2023-08-01 17:44:00+00:00,337.0514,337.1353,336.951,340,337.09,14850,337.040591
2023-08-01 17:45:00+00:00,337.0558,337.08,337.0,455,337.05,15449,337.039641
2023-08-01 17:46:00+00:00,336.94,337.0475,336.85,595,337.03,26784,336.926906
2023-08-01 17:47:00+00:00,337.07,337.07,336.82,548,336.92,28775,336.939398
2023-08-01 17:48:00+00:00,337.0927,337.1599,337.03,393,337.0401,16704,337.100294
2023-08-01 17:49:00+00:00,337.21,337.21,337.0399,474,337.12,22563,337.107087
2023-08-01 17:50:00+00:00,337.395,337.42,337.21,481,337.21,29548,337.339421
2023-08-01 17:51:00+00:00,337.345,337.45,337.295,438,337.395,21082,337.371598
2023-08-01 17:52:00+00:00,337.5501,337.6,337.32,351,337.32,17089,337.490208
2023-08-01 17:53:00+00:00,337.4683,337.57,337.46,370,337.54,23501,337.511822
2023-08-01 17:54:00+00:00,337.5519,337.56,337.43,424,337.45,20943,337.494431
2023-08-01 17:55:00+00:00,337.53,337.5894,337.41,552,337.51,23526,337.511629
2023-08-01 17:56:00+00:00,337.74,337.74,337.53,482,337.53,26301,337.644499
2023-08-01 17:57:00+00:00,337.835,337.8399,337.63,577,337.73,22337,337.723275
2023-08-01 17:58:00+00:00,337.84,337.9,337.8,499,337.85,22074,337.843547
2023-08-01 17:59:00+00:00,337.735,337.9,337.7,586,337.83,29358,337.800372
2023-08-01 18:00:00+00:00,337.7222,337.875,337.7222,441,337.78,16973,337.801154
2023-08-01 18:01:00+00:00,337.79,337.85,337.635,497,337.72,26002,337.707176
2023-08-01 18:02:00+00:00,337.77,337.89,337.715,439,337.79,16749,337.806907
2023-08-01 18:03:00+00:00,337.7773,337.9,337.75,450,337.76,19210,337.833033
2023-08-01 18:04:00+00:00,337.8299,337.86,337.775,364,337.81,16846,337.810742
2023-08-01 18:05:00+00:00,337.82,337.9,337.7747,435,337.83,17567,337.834172
2023-08-01 18:06:00+00:00,337.65,337.81,337.64,518,337.81,22022,337.731583
2023-08-01 18:07:00+00:00,337.45,337.655,337.4108,665,337.65,29963,337.514054
2023-08-01 18:08:00+00:00,337.62,337.7,337.45,440,337.45,14289,337.596512
2023-08-01 18:09:00+00:00,337.66,337.7,337.59,306,337.6301,10895,337.648907
2023-08-01 18:10:00+00:00,337.6183,337.79,337.61,468,337.666,18034,337.694272
2023-08-01 18:11:00+00:00,337.61,337.635,337.51,443,337.615,16753,337.575592
2023-08-01 18:12:00+00:00,337.59,337.7,337.59,338,337.6099,14931,337.646251
2023-08-01 18:13:00+00:00,337.59,337.6399,337.52,319,337.56,22050,337.554696
2023-08-01 18:14:00+00:00,337.55,337.65,337.53,508,337.6,17896,337.594916
2023-08-01 18:15:00+00:00,337.7015,337.72,337.52,445,337.52,17750,337.626653
2023-08-01 18:16:00+00:00,337.595,337.7957,337.58,487,337.7,19377,337.698308
2023-08-01 18:17:00+00:00,337.8,337.82,337.595,484,337.595,16937,337.727478
2023-08-01 18:18:00+00:00,337.86,337.93,337.77,702,337.81,29941,337.858977
2023-08-01 18:19:00+00:00,337.9531,337.98,337.86,534,337.86,25564,337.93286
2023-08-01 18:20:00+00:00,337.9,337.99,337.85,579,337.97,23743,337.909497
2023-08-01 18:21:00+00:00,337.9531,337.99,337.87,525,337.89,20809,337.928141
2023-08-01 18:22:00+00:00,337.965,338.04,337.95,627,337.96,24991,337.992509
2023-08-01 18:23:00+00:00,337.835,338.04,337.835,435,337.97,15543,337.978587
2023-08-01 18:24:00+00:00,337.89,337.94,337.82,471,337.85,20431,337.882397
2023-08-01 18:25:00+00:00,337.98,338.02,337.9,386,337.9077,15343,337.969881
2023-08-01 18:26:00+00:00,337.685,338.0899,337.66,1022,337.995,44942,337.874318
2023-08-01 18:27:00+00:00,337.71,337.78,337.56,678,337.69,26938,337.691013
2023-08-01 18:28:00+00:00,337.64,337.77,337.61,493,337.7195,19338,337.672877
2023-08-01 18:29:00+00:00,337.7,337.73,337.63,399,337.6358,16684,337.693132
2023-08-01 18:30:00+00:00,337.75,337.85,337.7,553,337.77,26153,337.764332
2023-08-01 18:31:00+00:00,337.7,337.77,337.64,461,337.77,18773,337.711601
2023-08-01 18:32:00+00:00,337.755,337.78,337.69,584,337.69,17547,337.732136
2023-08-01 18:33:00+00:00,337.78,337.84,337.74,363,337.76,11597,337.791361
2023-08-01 18:34:00+00:00,337.87,337.94,337.79,446,337.81,13514,337.866085
2023-08-01 18:35:00+00:00,337.88,337.9347,337.83,379,337.9,18797,337.883601
2023-08-01 18:36:00+00:00,337.8529,337.95,337.83,435,337.88,23340,337.9009
2023-08-01 18:37:00+00:00,337.87,337.93,337.85,362,337.87,13020,337.892414
2023-08-01 18:38:00+00:00,337.96,338.0669,337.87,675,337.9,26643,337.978132
2023-08-01 18:39:00+00:00,337.86,337.97,337.86,401,337.93,20284,337.919763
2023-08-01 18:40:00+00:00,337.7,337.88,337.7,542,337.88,17263,337.803267
2023-08-01 18:41:00+00:00,337.68,337.71,337.57,536,337.69,20978,337.645554
2023-08-01 18:42:00+00:00,337.7,337.7398,337.53,585,337.68,22340,337.659376
2023-08-01 18:43:00+00:00,337.71,337.8,337.695,495,337.71,22544,337.73172
2023-08-01 18:44:00+00:00,337.66,337.745,337.6,399,337.71,16263,337.670011
2023-08-01 18:45:00+00:00,337.6678,337.69,337.5809,424,337.62,13056,337.63556
2023-08-01 18:46:00+00:00,337.6077,337.71,337.548,391,337.69,13024,337.630422
2023-08-01 18:47:00+00:00,337.77,337.81,337.61,385,337.62,11462,337.71961
2023-08-01 18:48:00+00:00,337.75,337.81,337.75,327,337.78,13136,337.782087
2023-08-01 18:49:00+00:00,337.77,337.82,337.74,326,337.75,11473,337.782156
2023-08-01 18:50:00+00:00,337.62,337.76,337.6,525,337.76,24860,337.685839
2023-08-01 18:51:00+00:00,337.59,337.66,337.57,472,337.62,20825,337.627482
2023-08-01 18:52:00+00:00,337.28,337.61,337.28,900,337.61,33117,337.434832
2023-08-01 18:53:00+00:00,337.4101,337.43,337.3,467,337.3,19058,337.409462
2023-08-01 18:54:00+00:00,337.32,337.47,337.32,433,337.46,14815,337.405203
2023-08-01 18:55:00+00:00,337.28,337.3768,337.25,673,337.331,31377,337.322061
2023-08-01 18:56:00+00:00,337.12,337.35,337.02,956,337.3,50325,337.128599
2023-08-01 18:57:00+00:00,337.2,337.24,337.095,361,337.095,11567,337.187676
2023-08-01 18:58:00+00:00,337.3099,337.32,337.16,503,337.17,24508,337.256954
2023-08-01 18:59:00+00:00,337.36,337.46,337.285,439,337.29,16132,337.373087
2023-08-01 19:00:00+00:00,337.4471,337.5,337.36,466,337.36,19411,337.43412
2023-08-01 19:01:00+00:00,337.58,337.64,337.45,523,337.45,22701,337.544732
2023-08-01 19:02:00+00:00,337.49,337.5929,337.41,484,337.59,19119,337.515423
2023-08-01 19:03:00+00:00,337.504,337.53,337.43,420,337.475,21056,337.473318
2023-08-01 19:04:00+00:00,337.45,337.58,337.45,514,337.4904,21527,337.520875
2023-08-01 19:05:00+00:00,337.49,337.5467,337.435,486,337.435,21636,337.49057
2023-08-01 19:06:00+00:00,337.33,337.55,337.305,635,337.5,28517,337.414122
2023-08-01 19:07:00+00:00,337.4,337.441,337.32,523,337.33,15012,337.384646
2023-08-01 19:08:00+00:00,337.49,337.495,337.36,579,337.38,20281,337.412003
2023-08-01 19:09:00+00:00,337.59,337.6,337.47,572,337.508,21988,337.526732
2023-08-01 19:10:00+00:00,337.455,337.6,337.39,514,337.595,20100,337.509415
2023-08-01 19:11:00+00:00,337.47,337.57,337.445,435,337.4599,16118,337.526789
2023-08-01 19:12:00+00:00,337.545,337.545,337.4501,559,337.4702,20447,337.502737
2023-08-01 19:13:00+00:00,337.53,337.607,337.53,556,337.57,25953,337.567656
2023-08-01 19:14:00+00:00,337.4015,337.57,337.3909,480,337.523,19670,337.473959
2023-08-01 19:15:00+00:00,337.36,337.5,337.33,561,337.44,22496,337.417654
2023-08-01 19:16:00+00:00,337.21,337.355,337.08,614,337.355,28563,337.203756
2023-08-01 19:17:00+00:00,337.37,337.37,337.2,496,337.2109,18333,337.268065
2023-08-01 19:18:00+00:00,337.3645,337.435,337.3201,436,337.36,18175,337.376227
2023-08-01 19:19:00+00:00,337.2623,337.385,337.23,438,337.38,21282,337.310657
2023-08-01 19:20:00+00:00,337.225,337.3441,337.15,469,337.25,18732,337.271988
2023-08-01 19:21:00+00:00,337.27,337.32,337.21,402,337.23,13298,337.255142
2023-08-01 19:22:00+00:00,337.21,337.29,337.17,563,337.25,20873,337.24188
2023-08-01 19:23:00+00:00,337.21,337.3,337.19,463,337.26,16081,337.262226
2023-08-01 19:24:00+00:00,337.12,337.3183,337.05,566,337.22,29723,337.170539
2023-08-01 19:25:00+00:00,337.095,337.14,337.04,510,337.12,23862,337.092831
2023-08-01 19:26:00+00:00,337.07,337.15,337.04,457,337.095,19631,337.100273
2023-08-01 19:27:00+00:00,337.05,337.09,336.97,613,337.0554,27009,337.020643
2023-08-01 19:28:00+00:00,337.15,337.16,336.97,574,337.04,31560,337.045202
2023-08-01 19:29:00+00:00,337.19,337.25,337.13,565,337.1621,29327,337.186691
2023-08-01 19:30:00+00:00,337.22,337.29,337.075,695,337.18,36031,337.214671
2023-08-01 19:31:00+00:00,337.37,337.42,337.205,677,337.21,35431,337.291812
2023-08-01 19:32:00+00:00,337.4,337.42,337.34,421,337.385,19948,337.38432
2023-08-01 19:33:00+00:00,337.455,337.46,337.3701,522,337.415,25300,337.375881
2023-08-01 19:34:00+00:00,337.39,337.453,337.34,560,337.45,19816,337.393762
2023-08-01 19:35:00+00:00,337.36,337.44,337.32,493,337.38,22492,337.37798
2023-08-01 19:36:00+00:00,337.32,337.39,337.23,587,337.36,23737,337.321607
2023-08-01 19:37:00+00:00,337.28,337.3193,337.235,622,337.31,24320,337.280977
2023-08-01 19:38:00+00:00,337.19,337.27,337.15,623,337.27,34557,337.203396
2023-08-01 19:39:00+00:00,337.21,337.21,337.03,693,337.19,37759,337.127701
2023-08-01 19:40:00+00:00,337.07,337.2375,337.0372,712,337.21,35363,337.143725
2023-08-01 19:41:00+00:00,336.9618,337.09,336.82,951,337.06,49834,336.929332
2023-08-01 19:42:00+00:00,336.9023,336.96,336.84,655,336.96,37821,336.903708
2023-08-01 19:43:00+00:00,336.89,336.95,336.85,737,336.905,35273,336.927163
2023-08-01 19:44:00+00:00,336.76,336.88,336.7189,883,336.88,52078,336.768612
2023-08-01 19:45:00+00:00,336.8601,336.9,336.68,1027,336.74,55964,336.771722
2023-08-01 19:46:00+00:00,336.95,337.04,336.88,778,336.88,47157,336.969248
2023-08-01 19:47:00+00:00,336.995,337.02,336.89,813,336.96,44072,336.961785
2023-08-01 19:48:00+00:00,336.92,336.99,336.88,866,336.9899,48427,336.944331
2023-08-01 19:49:00+00:00,337.09,337.09,336.8,1041,336.91,56744,336.957258
2023-08-01 19:50:00+00:00,337.265,337.3,337.05,1069,337.09,58325,337.14592
2023-08-01 19:51:00+00:00,337.15,337.35,337.03,984,337.27,49124,337.152905
2023-08-01 19:52:00+00:00,336.945,337.17,336.9101,897,337.14,43796,337.039259
2023-08-01 19:53:00+00:00,337.11,337.14,336.9,1041,336.9317,56245,337.022345
2023-08-01 19:54:00+00:00,337.025,337.26,336.98,1604,337.09,94722,337.115325
2023-08-01 19:55:00+00:00,336.63,337.01,336.45,3124,337.01,155734,336.597706
2023-08-01 19:56:00+00:00,336.5001,336.63,336.44,1707,336.6101,108944,336.537208
2023-08-01 19:57:00+00:00,336.57,336.65,336.41,2842,336.52,167814,336.531277
2023-08-01 19:58:00+00:00,336.37,336.6,336.3,2561,336.59,159933,336.432121
2023-08-01 19:59:00+00:00,336.35,336.69,336.33,4713,336.37,396067,336.458526
2023-08-01 20:00:00+00:00,336.25,336.39,336.25,156,336.36,2583432,336.339994
2023-08-01 20:01:00+00:00,336.18,336.24,336.0,83,336.0,4796,336.280503
2023-08-01 20:02:00+00:00,336.23,336.23,336.07,60,336.13,3183,336.142322
2023-08-01 20:03:00+00:00,336.15,336.22,336.1,49,336.22,2727,336.15747
2023-08-01 20:04:00+00:00,336.19,336.19,336.18,25,336.18,797,336.187972
2023-08-01 20:05:00+00:00,336.26,336.28,336.23,27,336.23,1194,336.255879
2023-08-01 20:06:00+00:00,336.34,336.34,336.25,14,336.25,5697,336.337337
2023-08-01 20:07:00+00:00,336.24,336.24,336.24,33,336.24,519,336.222274
2023-08-01 20:09:00+00:00,336.34,336.34,336.28,51,336.28,3179,336.331406
2023-08-01 20:11:00+00:00,336.28,336.28,336.28,13,336.28,338,336.265355
2023-08-01 20:13:00+00:00,336.24,336.24,336.24,10,336.24,244,336.242828
2023-08-01 20:14:00+00:00,336.34,336.34,336.24,14,336.24,19795,336.338845
2023-08-01 20:15:00+00:00,336.28,336.28,336.22,68,336.22,1168,336.252936
2023-08-01 20:16:00+00:00,336.22,336.26,336.22,179,336.26,1401,336.223645
2023-08-01 20:17:00+00:00,336.28,336.28,336.28,30,336.28,1689,336.277158
2023-08-01 20:18:00+00:00,336.16,336.2,336.12,50,336.2,1504,336.142666
2023-08-01 20:19:00+00:00,336.13,336.13,336.12,19,336.12,1003,336.125065
2023-08-01 20:20:00+00:00,336.0999,336.1999,336.05,32,336.05,2661,336.130064
2023-08-01 20:21:00+00:00,336.0,336.0,336.0,76,336.0,1606,336.072812
2023-08-01 20:22:00+00:00,336.0,336.0,336.0,26,336.0,527,336.006869
2023-08-01 20:23:00+00:00,336.0,336.0,336.0,30,336.0,532,335.992105
2023-08-01 20:24:00+00:00,336.01,336.01,335.94,20,335.94,382,335.95788
2023-08-01 20:25:00+00:00,336.0999,336.0999,336.0999,63,336.0999,487,336.056828
2023-08-01 20:26:00+00:00,335.9,335.99,335.9,70,335.99,2032,335.926181
2023-08-01 20:27:00+00:00,335.95,335.99,335.95,18,335.99,847,335.971877
2023-08-01 20:28:00+00:00,335.97,336.05,335.92,21,336.05,1850,335.937978
2023-08-01 20:29:00+00:00,336.1,336.1,336.0,23,336.0,1056,336.016697
2023-08-01 20:30:00+00:00,336.0,336.09,336.0,18,336.04,1001,336.037701
2023-08-01 20:32:00+00:00,336.0,336.0,336.0,20,336.0,546,335.999707
2023-08-01 20:34:00+00:00,336.0,336.0,336.0,15,336.0,1019,335.998135
2023-08-01 20:35:00+00:00,335.8,335.97,335.8,39,335.97,1087,335.860193
2023-08-01 20:36:00+00:00,335.87,335.87,335.87,26,335.87,476,335.793676
2023-08-01 20:38:00+00:00,335.7,335.701,335.7,9,335.701,2188,335.703378
2023-08-01 20:39:00+00:00,335.8,335.8,335.8,10,335.8,202,335.745495
2023-08-01 20:40:00+00:00,335.69,335.69,335.69,22,335.69,1006,335.686819
2023-08-01 20:41:00+00:00,335.82,335.83,335.82,31,335.83,845,335.831454
2023-08-01 20:43:00+00:00,335.89,335.89,335.84,8,335.84,917,335.880545
2023-08-01 20:45:00+00:00,335.89,335.89,335.89,11,335.89,1105,335.889303
2023-08-01 20:47:00+00:00,335.91,335.98,335.91,16,335.98,462,335.939196
2023-08-01 20:48:00+00:00,335.9,335.9,335.9,20,335.9,673,335.887221
2023-08-01 20:49:00+00:00,335.62,335.82,335.62,46,335.82,1952,335.674323
2023-08-01 20:51:00+00:00,335.7,335.7,335.7,9,335.7,339,335.713274
2023-08-01 20:52:00+00:00,335.7,335.78,335.7,8,335.78,636,335.742956
2023-08-01 20:53:00+00:00,335.7,335.7,335.7,8,335.7,294,335.710708
2023-08-01 20:55:00+00:00,335.78,335.78,335.7,13,335.7,496,335.721776
2023-08-01 20:56:00+00:00,335.72,335.78,335.62,20,335.78,851,335.668613
2023-08-01 20:57:00+00:00,335.68,335.68,335.68,23,335.68,417,335.620552
2023-08-01 20:58:00+00:00,335.58,335.58,335.56,36,335.56,644,335.554075
2023-08-01 20:59:00+00:00,335.54,335.58,335.54,10,335.58,620,335.573323
2023-08-01 21:00:00+00:00,335.58,335.58,335.58,9,335.58,462,335.58
2023-08-01 21:03:00+00:00,335.65,335.65,335.65,9,335.65,224,335.640759
2023-08-01 21:06:00+00:00,335.89,335.89,335.89,12,335.89,319,335.750909
2023-08-01 21:08:00+00:00,335.7999,335.8299,335.7999,5,335.8299,1013,335.814985
2023-08-01 21:12:00+00:00,335.7,335.73,335.7,7,335.73,425,335.706471
2023-08-01 21:14:00+00:00,335.5,335.5,335.5,38,335.5,531,335.518569
2023-08-01 21:15:00+00:00,335.64,335.64,335.5,41,335.5,1584,335.536937
2023-08-01 21:16:00+00:00,335.2517,335.42,335.2517,44,335.42,1374,335.364328
2023-08-01 21:17:00+00:00,335.42,335.42,335.42,12,335.42,734,335.415259
2023-08-01 21:18:00+00:00,335.68,335.68,335.68,8,335.68,367,335.635967
2023-08-01 21:19:00+00:00,335.28,335.28,335.25,39,335.25,1121,335.279337
2023-08-01 21:20:00+00:00,335.1,335.19,335.1,27,335.19,611,335.186023
2023-08-01 21:21:00+00:00,335.1,335.1,335.1,13,335.1,2178,335.108292
2023-08-01 21:26:00+00:00,335.21,335.2147,335.21,11,335.2147,353,335.226058
2023-08-01 21:29:00+00:00,335.19,335.19,335.19,22,335.19,660,335.229197
2023-08-01 21:30:00+00:00,335.2,335.2,335.19,9,335.19,831,335.195499
2023-08-01 21:33:00+00:00,335.08,335.21,335.08,27,335.21,2992,335.113389
2023-08-01 21:34:00+00:00,335.0,335.02,335.0,146,335.02,2991,335.004564
2023-08-01 21:35:00+00:00,334.66,334.75,334.66,33,334.75,714,334.763922
2023-08-01 21:36:00+00:00,334.6616,334.6616,334.6616,34,334.6616,1021,334.660833
2023-08-01 21:38:00+00:00,334.9925,335.0,334.66,24,334.7,5422,334.92791
2023-08-01 21:39:00+00:00,334.6,334.6015,334.6,24,334.6015,633,334.633262
2023-08-01 21:40:00+00:00,334.65,334.65,334.6,23,334.6,1092,334.64033
2023-08-01 21:41:00+00:00,334.5,334.75,334.5,71,334.6,2612,334.575701
2023-08-01 21:42:00+00:00,334.5,334.5,334.5,31,334.5,1216,334.472747
2023-08-01 21:43:00+00:00,334.3999,334.4,334.38,43,334.38,2245,334.389808
2023-08-01 21:44:00+00:00,334.28,334.4,334.28,26,334.28,2012,334.298524
2023-08-01 21:45:00+00:00,334.32,334.32,334.32,25,334.32,415,334.321904
2023-08-01 21:47:00+00:00,334.5,334.5,334.21,41,334.3,1986,334.280438
2023-08-01 21:48:00+00:00,334.49,334.49,334.49,26,334.49,666,334.447207
2023-08-01 21:49:00+00:00,334.4,334.49,334.4,30,334.49,924,334.44
2023-08-01 21:51:00+00:00,334.3,334.4,334.3,29,334.4,816,334.360257
2023-08-01 21:53:00+00:00,334.35,334.35,334.35,13,334.35,407,334.341204
2023-08-01 21:55:00+00:00,334.3499,334.3499,334.3499,11,334.3499,591,334.344162
2023-08-01 21:56:00+00:00,334.35,334.35,334.3499,15,334.3499,6366,334.349625
2023-08-01 21:57:00+00:00,334.4,334.4,334.32,21,334.35,3915,334.384442
2023-08-01 21:58:00+00:00,334.5,334.5,334.4,10,334.5,740,334.480405
2023-08-01 21:59:00+00:00,334.33,334.4,334.33,15,334.4,367,334.375995
2023-08-01 22:00:00+00:00,333.75,334.33,333.75,454,334.33,19411,333.94555
2023-08-01 22:01:00+00:00,333.4,333.72,333.34,317,333.72,8454,333.47791
2023-08-01 22:02:00+00:00,333.9,334.0,333.4,40,333.4,3341,333.864283
2023-08-01 22:03:00+00:00,333.95,334.0,333.65,39,333.9,6179,333.897784
2023-08-01 22:04:00+00:00,333.95,333.95,333.94,22,333.94,835,333.895689
2023-08-01 22:05:00+00:00,333.95,333.95,333.9,28,333.95,1796,333.922294
2023-08-01 22:06:00+00:00,333.95,333.95,333.94,23,333.95,792,333.951881
2023-08-01 22:08:00+00:00,333.9,333.9,333.89,15,333.89,584,333.897928
2023-08-01 22:10:00+00:00,334.17,334.18,334.17,16,334.18,389,334.167584
2023-08-01 22:12:00+00:00,333.85,333.95,333.85,37,333.95,2454,333.888745
2023-08-01 22:13:00+00:00,333.8,333.8,333.8,45,333.8,1068,333.793792
